rank,char,freq,freq_percent,cum_freq_percent,stroke_count
4495,Ì‡,24,0.0002,99.8971,16
4496,Á∏,24,0.0002,99.8973,11
4497,ﬂ—,24,0.0002,99.8975,9
4498,Â¥,24,0.0002,99.8991,8
4499,Ê◊,24,0.0002,99.8977,20
4500,Ëœ,24,0.0002,99.8979,9
4501,ÂÎ,24,0.0002,99.8981,9
4502,€∂,24,0.0002,99.8983,14
4503,⁄√,24,0.0002,99.8985,10
4504,Ú⁄,24,0.0002,99.8987,13
4505,ÂÙ,24,0.0002,99.8989,9
4506,€—,24,0.0002,99.8969,9
4507,‚˙,24,0.0002,99.8943,9
4508,Û‚,24,0.0002,99.8947,13
4509,ÊØ,24,0.0002,99.8931,9
4510,ı◊,24,0.0002,99.8965,15
4511,Úº,24,0.0002,99.8941,10
4512,Ì˛,24,0.0002,99.8945,13
4513,Ï∫,23,0.0001,99.9007,11
4514,⁄‹,23,0.0001,99.9003,14
4515,‚¡,23,0.0001,99.9001,7
4516,±,23,0.0001,99.8999,9
4517,⁄Ô,23,0.0001,99.8998,10
4518,‰≠,23,0.0001,99.8997,9
4519,Ë´,23,0.0001,99.8996,15
4520,ÎÆ,23,0.0001,99.8995,6
4521,Ë√,23,0.0001,99.8994,8
4522,ø£,23,0.0001,99.9006,10
4523,Ôø,23,0.0001,99.9021,13
4524,ÍÙ,23,0.0001,99.902,9
4525,Ë,23,0.0001,99.9014,10
4526,ÏÂ,23,0.0001,99.9019,8
4527,˜Ë,23,0.0001,99.9018,19
4528,Ô”,23,0.0001,99.9017,15
4529,Á§,23,0.0001,99.9016,8
4530,Î,23,0.0001,99.9015,12
4531,‚Ï,23,0.0001,99.9022,7
4532,§,23,0.0001,99.9013,17
4533,‡,23,0.0001,99.9012,7
4534,Ú≠,23,0.0001,99.9011,21
4535,…ﬁ,23,0.0001,99.901,11
4536,Û¥,23,0.0001,99.9005,18
4537,πÔ,23,0.0001,99.9009,9
4538,€¿,23,0.0001,99.9002,8
4539,øË,23,0.0001,99.9008,10
4540,ˆ‡,23,0.0001,99.9004,14
4541,ÍÊ,22,0.0001,99.904,12
4542,‚∑,22,0.0001,99.9041,14
4543,ıΩ,22,0.0001,99.9042,14
4544,ŸÛ,22,0.0001,99.9043,11
4545,ÿ˝,22,0.0001,99.9044,7
4546,ﬁ”,22,0.0001,99.9056,8
4547,ΩÍ,22,0.0001,99.9046,9
4548,‰π,22,0.0001,99.9039,10
4549,Óæ,22,0.0001,99.9048,16
4550,‡Ò,22,0.0001,99.9049,7
4551,˜Ì,22,0.0001,99.9037,17
4552,πı,22,0.0001,99.905,12
4553,Ì‘,22,0.0001,99.9045,13
4554,»£,22,0.0001,99.9051,17
4555,Úµ,22,0.0001,99.9052,9
4556,Ë±,22,0.0001,99.9053,16
4557,√°,22,0.0001,99.9054,13
4558,€â,22,0.0001,99.9055,17
4559,ÿ´,22,0.0001,99.9047,10
4560,‘D,22,0.0001,99.9036,11
4561,„≥,22,0.0001,99.9028,12
4562,•,22,0.0001,99.9026,18
4563,Î˜,22,0.0001,99.9029,14
4564,Ì∆,22,0.0001,99.9024,10
4565,∂˝,22,0.0001,99.9023,9
4566,›≈,22,0.0001,99.9025,11
4567,ﬂ€,22,0.0001,99.903,9
4568,Ë›,22,0.0001,99.9031,9
4569,ˆÏ,22,0.0001,99.9038,16
4570,Á∫,22,0.0001,99.9033,11
4571,‡µ,22,0.0001,99.9027,12
4572,Áø,22,0.0001,99.9034,12
4573,˜º,22,0.0001,99.9035,14
4574,·ƒ,21,0.0001,99.9071,11
4575,¢,21,0.0001,99.9074,15
4576,Áﬂ,21,0.0001,99.907,10
4577,⁄ˆ,21,0.0001,99.9058,5
4578,È‡,21,0.0001,99.9069,13
4579,ﬂ„,21,0.0001,99.906,9
4580,›¨,21,0.0001,99.9067,10
4581,Ô¯,21,0.0001,99.9075,10
4582,ﬁÌ,21,0.0001,99.9065,12
4583,Ê˝,21,0.0001,99.9064,6
4584,Ì√,21,0.0001,99.9063,10
4585,÷°,21,0.0001,99.9081,9
4586,¿,21,0.0001,99.9062,12
4587,ﬁﬁ,21,0.0001,99.9068,11
4588,‰Ó,21,0.0001,99.9061,14
4589,Ú°,21,0.0001,99.9066,12
4590,Ê”,21,0.0001,99.9083,16
4591,¿“,21,0.0001,99.9091,13
4592,Ôÿ,21,0.0001,99.909,15
4593,Î–,21,0.0001,99.9089,9
4594,Ú˜,21,0.0001,99.9088,15
4595,ÁÔ,21,0.0001,99.9087,10
4596,›Ì,21,0.0001,99.9086,13
4597,≤Ú,21,0.0001,99.9072,10
4598,ﬁ∆,21,0.0001,99.9057,7
4599,Ó«,21,0.0001,99.9059,7
4600,˜È,21,0.0001,99.9073,19
4601,·ﬂ,21,0.0001,99.9077,9
4602,Òª,21,0.0001,99.9078,11
4603,‡·,21,0.0001,99.9079,15
4604,Ó ,21,0.0001,99.908,8
4605,„≈,21,0.0001,99.9092,4
4606,Èø,21,0.0001,99.9082,14
4607,ﬂØ,21,0.0001,99.9076,7
4608,ÎÛ,21,0.0001,99.9084,13
4609,ËÔ,21,0.0001,99.9085,10
4610,€œ,20,0.0001,99.9101,12
4611,Á©,20,0.0001,99.9102,8
4612,‹,20,0.0001,99.9103,7
4613,‡ÿ,20,0.0001,99.9104,15
4614,‰¨,20,0.0001,99.9105,9
4615,ﬂ∞,20,0.0001,99.9106,8
4616,»ø,20,0.0001,99.9107,22
4617,≥,20,0.0001,99.9108,10
4618,—,20,0.0001,99.9109,16
4619,Í∆,20,0.0001,99.911,9
4620,Ï´,20,0.0001,99.9111,12
4621,Ô∆,20,0.0001,99.9112,14
4622,Ó¬,20,0.0001,99.9128,16
4623,Ò∫,20,0.0001,99.9114,10
4624,˜∞,20,0.0001,99.91,14
4625,Úß,20,0.0001,99.9116,15
4626,‰±,20,0.0001,99.9117,9
4627,‹˛,20,0.0001,99.9118,9
4628,ﬂ ,20,0.0001,99.9119,8
4629,Ùß,20,0.0001,99.912,8
4630,Ú•,20,0.0001,99.9121,13
4631,Ïœ,20,0.0001,99.9122,13
4632,˜∑,20,0.0001,99.9123,18
4633,ﬂÂ,20,0.0001,99.9124,9
4634,Ù≤,20,0.0001,99.9094,10
4635,‚´,20,0.0001,99.9125,12
4636,‡Ø,20,0.0001,99.9113,12
4637,ﬂÚ,20,0.0001,99.9126,10
4638,Ûª,20,0.0001,99.9127,21
4639,ﬁ˙,20,0.0001,99.9115,13
4640,Ï—,20,0.0001,99.9093,13
4641,◊Õ,20,0.0001,99.9099,11
4642,ﬂ°,20,0.0001,99.9098,14
4643,Ÿ,20,0.0001,99.9097,8
4644,·ø,20,0.0001,99.9096,9
4645,ﬂ⁄,20,0.0001,99.9095,9
4646,‡±,19,0.0001,99.9146,12
4647,ﬁÁ,19,0.0001,99.915,11
4648,Èª,19,0.0001,99.9151,14
4649,ºÔ,19,0.0001,99.9157,12
4650,Ó‚,19,0.0001,99.9154,10
4651,›©,19,0.0001,99.9155,10
4652,Ò˝,19,0.0001,99.9167,10
4653,≈Õ,19,0.0001,99.9156,15
4654,»,19,0.0001,99.9149,13
4655,⁄º,19,0.0001,99.9158,8
4656,Ë—,19,0.0001,99.9159,9
4657,˜Ò,19,0.0001,99.9161,19
4658,Ÿ≥,19,0.0001,99.9162,9
4659,‚ø,19,0.0001,99.9163,7
4660,Ê∞,19,0.0001,99.9164,9
4661,Ùπ,19,0.0001,99.9165,13
4662,‹Ê,19,0.0001,99.916,8
4663,ÛÁ,19,0.0001,99.9168,14
4664,ÿ¸,19,0.0001,99.9166,7
4665,Ÿ‹,19,0.0001,99.9153,7
4666,Í˝,19,0.0001,99.9138,11
4667,Œ˘,19,0.0001,99.9147,8
4668,Ë∂,19,0.0001,99.9131,20
4669,Ê‹,19,0.0001,99.9129,12
4670,Ë¥,19,0.0001,99.9133,17
4671,ÙÂ,19,0.0001,99.9134,15
4672,Ë∆,19,0.0001,99.9135,8
4673,ËÓ,19,0.0001,99.9136,10
4674,‹◊,19,0.0001,99.9137,8
4675,⁄ﬁ,19,0.0001,99.914,15
4676,Â˚,19,0.0001,99.9148,7
4677,œ≠,19,0.0001,99.9152,17
4678,Âﬂ,19,0.0001,99.9139,15
4679,ÈF,19,0.0001,99.913,15
4680,Ê˚,19,0.0001,99.9141,6
4681,ˆÙ,19,0.0001,99.9142,16
4682,–√,19,0.0001,99.9143,7
4683,ı∏,19,0.0001,99.9144,21
4684,Êƒ,19,0.0001,99.9145,12
4685,Œ´,18,0.0001,99.9191,14
4686,¬∫,18,0.0001,99.9192,16
4687,ﬂ¡,18,0.0001,99.9193,7
4688,ÌŸ,18,0.0001,99.9187,14
4689,€≠,18,0.0001,99.9194,9
4690,˜ª,18,0.0001,99.9195,13
4691,ˆ˝,18,0.0001,99.9201,17
4692,·∂,18,0.0001,99.9196,8
4693,ÛÕ,18,0.0001,99.919,11
4694,„Í,18,0.0001,99.9198,7
4695,‚Ó,18,0.0001,99.9199,7
4696,Áı,18,0.0001,99.9203,10
4697,ﬁ•,18,0.0001,99.9209,15
4698,‚ı,18,0.0001,99.9208,8
4699,Œ,18,0.0001,99.9207,15
4700,òÑ,18,0.0001,99.9206,14
4701,… ,18,0.0001,99.9205,14
4702,ﬂ–,18,0.0001,99.9204,8
4703,çã,18,0.0001,99.92,11
4704,Â™,18,0.0001,99.9202,17
4705,ÒŸ,18,0.0001,99.9186,14
4706,Òﬂ,18,0.0001,99.9178,17
4707,·º,18,0.0001,99.9175,9
4708,Â©,18,0.0001,99.9177,17
4709,ÎË,18,0.0001,99.9174,12
4710,Îﬂ,18,0.0001,99.9173,10
4711,Í»,18,0.0001,99.9172,10
4712,⁄∆,18,0.0001,99.9171,10
4713,‚»,18,0.0001,99.917,12
4714,ﬂ›,18,0.0001,99.9169,9
4715,˜ß,18,0.0001,99.9176,19
4716,ŸÏ,18,0.0001,99.9179,6
4717,Ëﬂ,18,0.0001,99.918,9
4718,·Ô,18,0.0001,99.9181,6
4719,„›,18,0.0001,99.9182,4
4720,À»,18,0.0001,99.9183,3
4721,Ê‚,18,0.0001,99.9184,8
4722,Çl,18,0.0001,99.9189,10
4723,Â„,18,0.0001,99.9185,17
4724,Ù‡,18,0.0001,99.9188,9
4725,ü–,17,0.0001,99.921,15
4726,∂≤,17,0.0001,99.9211,9
4727,È≤,17,0.0001,99.9212,13
4728,Û∂,17,0.0001,99.9213,19
4729,Ó˙,17,0.0001,99.9214,11
4730,Â£,17,0.0001,99.9239,16
4731,ﬁﬂ,17,0.0001,99.9228,11
4732,ﬂ¸,17,0.0001,99.9234,11
4733,˜K,17,0.0001,99.9247,22
4734,ıc,17,0.0001,99.9215,17
4735,ÊŒ,17,0.0001,99.924,14
4736,ˆ∫,17,0.0001,99.9236,15
4737,ﬂ˝,17,0.0001,99.9241,11
4738,›∏,17,0.0001,99.9242,10
4739,∑∞,17,0.0001,99.9243,8
4740,„Î,17,0.0001,99.9244,7
4741,‡Î,17,0.0001,99.9248,19
4742,Ÿ»,17,0.0001,99.9254,11
4743,Ê¥,17,0.0001,99.9253,10
4744,Ï”,17,0.0001,99.9252,13
4745,ﬁ¢,17,0.0001,99.9251,14
4746,‰æ,17,0.0001,99.9245,11
4747,Âﬁ,17,0.0001,99.9249,13
4748,Í‡,17,0.0001,99.925,10
4749,Ú”,17,0.0001,99.9246,12
4750,Û©,17,0.0001,99.9238,17
4751,‹Ú,17,0.0001,99.9224,9
4752,‡˛,17,0.0001,99.9217,11
4753,ÊÉ,17,0.0001,99.9218,16
4754,ÿ,17,0.0001,99.9219,5
4755,ÿ‡,17,0.0001,99.922,10
4756,Ïƒ,17,0.0001,99.9221,9
4757,Ï–,17,0.0001,99.9222,13
4758,È¶,17,0.0001,99.9223,12
4759,ﬁï,17,0.0001,99.9235,9
4760,‰“,17,0.0001,99.9225,12
4761,ÙÃ,17,0.0001,99.9226,9
4762,Á‹,17,0.0001,99.9227,15
4763,∞ﬁ,17,0.0001,99.9237,13
4764,ˆÔ,17,0.0001,99.9229,16
4765,Û◊,17,0.0001,99.923,11
4766,Îº,17,0.0001,99.9231,9
4767,Ì⁄,17,0.0001,99.9232,14
4768,€è,17,0.0001,99.9233,18
4769,Ù≥,16,0.0001,99.9284,10
4770,Ò¯,16,0.0001,99.9296,12
4771,ˆª,16,0.0001,99.9285,17
4772,‹¯,16,0.0001,99.9281,9
4773,›⁄,16,0.0001,99.9286,12
4774,ﬁº,16,0.0001,99.9287,18
4775,ﬂŸ,16,0.0001,99.9288,9
4776,Ë˘,16,0.0001,99.9289,11
4777,‚È,16,0.0001,99.929,7
4778,Ó⁄,16,0.0001,99.9291,10
4779,€Ù,16,0.0001,99.9292,10
4780,≈Ω,16,0.0001,99.9293,7
4781,Ë„,16,0.0001,99.9294,10
4782,±Õ,16,0.0001,99.9299,13
4783,ÏÆ,16,0.0001,99.9307,16
4784,„Ê,16,0.0001,99.9306,7
4785,±∫,16,0.0001,99.9305,12
4786,›∑,16,0.0001,99.9304,10
4787,Á∆,16,0.0001,99.9303,13
4788,ø,16,0.0001,99.9302,12
4789,€,16,0.0001,99.9295,9
4790,Ò≥,16,0.0001,99.93,23
4791,ß,16,0.0001,99.9298,9
4792,Ô≠,16,0.0001,99.9301,12
4793,—‰,16,0.0001,99.9297,10
4794,ËŸ,16,0.0001,99.9308,9
4795,Ë≤,16,0.0001,99.9283,17
4796,ÁË,16,0.0001,99.9266,9
4797,Ó≤,16,0.0001,99.9282,9
4798,ª‚,16,0.0001,99.9267,10
4799,µÂ,16,0.0001,99.9262,16
4800,ı˙,16,0.0001,99.9261,11
4801,ÈÓ,16,0.0001,99.9256,8
4802,„ﬁ,16,0.0001,99.9259,8
4803,µv,16,0.0001,99.9257,9
4804,Ò√,16,0.0001,99.926,8
4805,·‰,16,0.0001,99.9255,11
4806,‰µ,16,0.0001,99.9258,10
4807,Á´,16,0.0001,99.9264,9
4808,Ë¨,16,0.0001,99.9268,15
4809,Ó–,16,0.0001,99.9269,9
4810,Ìæ,16,0.0001,99.927,9
4811,Ì”,16,0.0001,99.9271,13
4812,‚µ,16,0.0001,99.9272,20
4813,‡ƒ,16,0.0001,99.9273,13
4814,ŸÌ,16,0.0001,99.9274,6
4815,Í],16,0.0001,99.9275,9
4816,ÛÊ,16,0.0001,99.928,14
4817,Ω¬,16,0.0001,99.9276,11
4818,Î∞,16,0.0001,99.9265,7
4819,·“,16,0.0001,99.9277,12
4820,ÊÍ,16,0.0001,99.9278,10
4821,€Ÿ,16,0.0001,99.9263,6
4822,ﬂ¯,15,0.0001,99.9332,11
4823,‰ø,15,0.0001,99.9333,11
4824,∏º,15,0.0001,99.9334,4
4825,Í˘,15,0.0001,99.9335,12
4826,„Ã,15,0.0001,99.9336,9
4827,Ïπ,15,0.0001,99.9337,10
4828,è™,15,0.0001,99.9328,9
4829,‡—,15,0.0001,99.9338,14
4830,ÙŸ,15,0.0001,99.9339,15
4831,ﬁÙ,15,0.0001,99.935,13
4832,È⁄,15,0.0001,99.934,16
4833,‡Ê,15,0.0001,99.933,16
4834,Õ“,15,0.0001,99.9342,10
4835,Ê¯,15,0.0001,99.9343,20
4836,«ˆ,15,0.0001,99.9344,8
4837,ÿ˜,15,0.0001,99.9345,6
4838,“ø,15,0.0001,99.9346,11
4839,ÒÂ,15,0.0001,99.9347,12
4840,È∞,15,0.0001,99.9348,13
4841,⁄’,15,0.0001,99.9349,12
4842,Ÿ¢,15,0.0001,99.9341,7
4843,ÿ∑,15,0.0001,99.9327,9
4844,∆,15,0.0001,99.9317,13
4845,Ÿ¨,15,0.0001,99.9315,8
4846,‰˙,15,0.0001,99.9331,15
4847,ˆ‘,15,0.0001,99.9318,13
4848,Ì¬,15,0.0001,99.9351,10
4849,ÒÁ,15,0.0001,99.9313,6
4850,Ë∏,15,0.0001,99.9312,13
4851,ÂÓ,15,0.0001,99.9311,12
4852,≠[,15,0.0001,99.931,16
4853,Ÿ√,15,0.0001,99.9309,10
4854,››,15,0.0001,99.9319,12
4855,Ûß,15,0.0001,99.932,17
4856,Ï≠,15,0.0001,99.9321,16
4857,Û¿,15,0.0001,99.9322,17
4858,‡¯,15,0.0001,99.9329,7
4859,·¿,15,0.0001,99.9323,10
4860,Ó¸,15,0.0001,99.9316,11
4861,‡≥,15,0.0001,99.9324,12
4862,‡‘,15,0.0001,99.9325,14
4863,„º,15,0.0001,99.9326,14
4864,ıª,14,0.0001,99.9364,10
4865,Ù˚,14,0.0001,99.9376,10
4866,ÏÀ,14,0.0001,99.9375,11
4867,Î’,14,0.0001,99.9403,9
4868,˜≠,14,0.0001,99.9374,20
4869,Î¡,14,0.0001,99.9405,7
4870,∏,14,0.0001,99.9373,10
4871,ﬂ£,14,0.0001,99.9372,15
4872,ˆˆ,14,0.0001,99.9371,16
4873,û‘,14,0.0001,99.937,8
4874,Ôﬂ,14,0.0001,99.9369,16
4875,Ùˆ,14,0.0001,99.9368,11
4876,Â¿,14,0.0001,99.9367,17
4877,ﬁƒ,14,0.0001,99.9352,9
4878,‡”,14,0.0001,99.9365,14
4879,ÎÙ,14,0.0001,99.9377,13
4880,˜Ω,14,0.0001,99.9363,14
4881,÷,14,0.0001,99.9362,17
4882,ˆ´,14,0.0001,99.9361,14
4883,€Q,14,0.0001,99.936,13
4884,Á∑,14,0.0001,99.9359,11
4885,Ú»,14,0.0001,99.9358,11
4886,˜˙,14,0.0001,99.9357,23
4887,√›,14,0.0001,99.9356,12
4888,∑°,14,0.0001,99.9355,9
4889,ÏÔ,14,0.0001,99.9354,9
4890,Ò≈,14,0.0001,99.9353,9
4891,Ü~,14,0.0001,99.939,10
4892,Ûø,14,0.0001,99.9392,14
4893,ﬁ§,14,0.0001,99.9366,14
4894,‹»,14,0.0001,99.9402,7
4895,·‡,14,0.0001,99.9401,9
4896,Ù…,14,0.0001,99.94,15
4897,Îÿ,14,0.0001,99.9399,10
4898,Î≥,14,0.0001,99.9398,10
4899,Îï,14,0.0001,99.9397,16
4900,Ïæ,14,0.0001,99.9396,7
4901,ÍÀ,14,0.0001,99.9395,10
4902,‹Œ,14,0.0001,99.9394,7
4903,ÊË,14,0.0001,99.9393,9
4904,ÂÌ,14,0.0001,99.9378,10
4905,πÇ,14,0.0001,99.9391,14
4906,Îµ,14,0.0001,99.9404,13
4907,ÂÀ,14,0.0001,99.9389,9
4908,Â‚,14,0.0001,99.9388,16
4909,ÍÓ,14,0.0001,99.9387,15
4910,Úœ,14,0.0001,99.9386,12
4911,Á«,14,0.0001,99.9385,13
4912,‹Ó,14,0.0001,99.9384,9
4913,⁄È,14,0.0001,99.9383,7
4914,Ú€,14,0.0001,99.9382,13
4915,Ó‰,14,0.0001,99.9381,10
4916,Â˜,14,0.0001,99.938,22
4917,π–,14,0.0001,99.9379,9
4918,÷ﬂ,13,0.0001,99.9432,7
4919,Â˘,13,0.0001,99.9445,6
4920,“º,13,0.0001,99.9459,12
4921,≈¯,13,0.0001,99.9443,9
4922,ÓÀ,13,0.0001,99.9442,8
4923,ìÅ,13,0.0001,99.9441,13
4924,Öº,13,0.0001,99.944,6
4925,›À,13,0.0001,99.9439,11
4926,‹º,13,0.0001,99.9438,6
4927,Í”,13,0.0001,99.9437,14
4928,˜Û,13,0.0001,99.9436,20
4929,Öﬁ,13,0.0001,99.9435,8
4930,Íœ,13,0.0001,99.9434,11
4931,ÊÙ,13,0.0001,99.9433,14
4932,‰Ω,13,0.0001,99.9412,10
4933,Ô,13,0.0001,99.9447,12
4934,€Õ,13,0.0001,99.9448,5
4935,ﬂË,13,0.0001,99.9449,9
4936,ƒ◊,13,0.0001,99.945,11
4937,ŸÚ,13,0.0001,99.9451,10
4938,≠Z,13,0.0001,99.9452,16
4939,⁄¸,13,0.0001,99.9453,7
4940,Íª,13,0.0001,99.9454,8
4941,‰◊,13,0.0001,99.9455,12
4942,Ò◊,13,0.0001,99.9456,14
4943,ı¡,13,0.0001,99.9457,10
4944,Ó‡,13,0.0001,99.9446,10
4945,›´,13,0.0001,99.9444,10
4946,˜É,13,0.0001,99.9408,12
4947,ıÈ,13,0.0001,99.9407,19
4948,·¡,13,0.0001,99.9409,10
4949,Ê≤,13,0.0001,99.941,10
4950,Ê®,13,0.0001,99.9411,8
4951,ˆ∑,13,0.0001,99.9462,14
4952,ˆ«,13,0.0001,99.9413,14
4953,Ó‘,13,0.0001,99.9458,9
4954,ÎÂ,13,0.0001,99.9414,11
4955,ˆÚ,13,0.0001,99.9415,16
4956,“ﬁ,13,0.0001,99.9416,13
4957,Òø,13,0.0001,99.9417,14
4958,Ú,13,0.0001,99.9431,13
4959,Í⁄,13,0.0001,99.9419,9
4960,Î›,13,0.0001,99.942,10
4961,ˆ–,13,0.0001,99.9421,12
4962,ÓÍ,13,0.0001,99.9423,10
4963,›ƒ,13,0.0001,99.9424,11
4964,≤˜,13,0.0001,99.9425,11
4965,€–,13,0.0001,99.9426,7
4966,µo,13,0.0001,99.9427,8
4967,ˆœ,13,0.0001,99.9428,12
4968,›‚,13,0.0001,99.9429,12
4969,Ô‡,13,0.0001,99.943,16
4970,·¢,13,0.0001,99.9418,12
4971,›Ù,13,0.0001,99.9461,13
4972,Û¡,13,0.0001,99.947,17
4973,ÁÓ,13,0.0001,99.9469,10
4974,Ô˙,13,0.0001,99.9468,12
4975,Ù˙,13,0.0001,99.9467,9
4976,∫—,13,0.0001,99.9466,13
4977,⁄ﬂ,13,0.0001,99.9465,19
4978,⁄Í,13,0.0001,99.9464,7
4979,¥„,13,0.0001,99.946,11
4980,ê™,13,0.0001,99.9463,11
4981,ﬂ≤,13,0.0001,99.9471,5
4982,‚¶,12,0.0001,99.9501,11
4983,⁄˛,12,0.0001,99.9502,7
4984,‰Ô,12,0.0001,99.9503,14
4985,ÙË,12,0.0001,99.9504,17
4986,˛,12,0.0001,99.9505,14
4987,€,12,0.0001,99.9506,7
4988,„€,12,0.0001,99.9507,14
4989,˜¡,12,0.0001,99.9508,17
4990,›Ó,12,0.0001,99.951,13
4991,›∞,12,0.0001,99.9511,10
4992,Ÿ–,12,0.0001,99.9512,12
4993,⁄ƒ,12,0.0001,99.9513,10
4994,›˙,12,0.0001,99.9521,14
4995,∫ª,12,0.0001,99.9523,5
4996,ÒØ,12,0.0001,99.95,18
4997,‚≈,12,0.0001,99.9499,10
4998,Í˚,12,0.0001,99.9497,14
4999,ÎØ,12,0.0001,99.9498,7
5000,‚Õ,12,0.0001,99.9519,15
5001,ÁÀ,12,0.0001,99.9496,13
5002,Í¢,12,0.0001,99.9495,12
5003,⁄ß,12,0.0001,99.9494,5
5004,Í¸,12,0.0001,99.9493,10
5005,‡∫,12,0.0001,99.9492,13
5006,Û˝,12,0.0001,99.9491,17
5007,·’,12,0.0001,99.9483,13
5008,ÁÊ,12,0.0001,99.9489,9
5009,‰Ë,12,0.0001,99.9487,13
5010,Ô®,12,0.0001,99.9485,11
5011,Êﬁ,12,0.0001,99.9481,3
5012,£,12,0.0001,99.9473,16
5013,çë,12,0.0001,99.9474,11
5014,˜§,12,0.0001,99.9475,18
5015,Ô,12,0.0001,99.9476,20
5016,È‰,12,0.0001,99.9477,9
5017,Ó®,12,0.0001,99.9478,15
5018,¸,12,0.0001,99.9479,14
5019,Á˚,12,0.0001,99.948,12
5020,ÿÃ,12,0.0001,99.9484,15
5021,€€,12,0.0001,99.9482,6
5022,Ó≠,12,0.0001,99.9515,18
5023,€Œ,12,0.0001,99.9525,10
5024,‰–,12,0.0001,99.9509,12
5025,Ùﬁ,12,0.0001,99.9486,6
5026,Õ,12,0.0001,99.9528,14
5027,€º,12,0.0001,99.9527,7
5028,Ê±,12,0.0001,99.9526,9
5029,⁄¶,12,0.0001,99.9524,5
5030,å≈,12,0.0001,99.9522,9
5031,ÙÌ,12,0.0001,99.949,17
5032,ÂÏ,12,0.0001,99.952,10
5033,Ó·,12,0.0001,99.9514,10
5034,‡Á,12,0.0001,99.9518,16
5035,ÚÛ,12,0.0001,99.9517,15
5036,⁄æ,12,0.0001,99.9516,9
5037,Û‘,12,0.0001,99.9529,11
5038,ÿ◊,12,0.0001,99.9488,4
5039,€Á,12,0.0001,99.9472,8
5040,Ì•,11,0.0001,99.957,10
5041,Áﬁ,11,0.0001,99.9569,8
5042,‡≠,11,0.0001,99.9568,12
5043,‹¶,11,0.0001,99.9567,12
5044,·˚,11,0.0001,99.9566,10
5045,Ù≈,11,0.0001,99.9556,19
5046,éf,11,0.0001,99.9575,20
5047,‚˚,11,0.0001,99.9564,9
5048,Ò®,11,0.0001,99.9565,16
5049,‹„,11,0.0001,99.9573,8
5050,È∫,11,0.0001,99.9562,13
5051,Ú∂,11,0.0001,99.9561,10
5052,·Õ,11,0.0001,99.956,12
5053,≠U,11,0.0001,99.9559,16
5054,Û˚,11,0.0001,99.9532,17
5055,›,11,0.0001,99.9558,13
5056,Û∑,11,0.0001,99.9572,19
5057,‡Â,11,0.0001,99.9557,16
5058,€∑,11,0.0001,99.9563,14
5059,Î‰,11,0.0001,99.9577,11
5060,˜J,11,0.0001,99.9592,22
5061,Ò«,11,0.0001,99.9586,9
5062,Ì≤,11,0.0001,99.9584,6
5063,ÛÛ,11,0.0001,99.9587,15
5064,„Ô,11,0.0001,99.9588,8
5065,’,11,0.0001,99.9589,17
5066,ÍÈ,11,0.0001,99.959,10
5067,Û≈,11,0.0001,99.9591,9
5068,ÛÌ,11,0.0001,99.9585,14
5069,ÈÒ,11,0.0001,99.9583,9
5070,Ò£,11,0.0001,99.9582,15
5071,ÿÏ,11,0.0001,99.9581,4
5072,Ê˙,11,0.0001,99.958,6
5073,ÎÕ,11,0.0001,99.9579,9
5074,ÛÆ,11,0.0001,99.9578,17
5075,»˛,11,0.0001,99.9574,8
5076,È◊,11,0.0001,99.9576,16
5077,›’,11,0.0001,99.9571,11
5078,⁄π,11,0.0001,99.9533,8
5079,Ò»,11,0.0001,99.9544,10
5080,˜œ,11,0.0001,99.9554,12
5081,‹ﬁ,11,0.0001,99.9553,8
5082,È¬,11,0.0001,99.9552,14
5083,ﬁ¿,11,0.0001,99.9551,20
5084,ıÿ,11,0.0001,99.955,15
5085,ıπ,11,0.0001,99.9549,7
5086,‰√,11,0.0001,99.9548,11
5087,‹ƒ,11,0.0001,99.9547,7
5088,ı≈,11,0.0001,99.9546,12
5089,ﬁª,11,0.0001,99.9545,17
5090,Ûº,11,0.0001,99.9531,24
5091,Ë–,11,0.0001,99.9543,9
5092,Ïß,11,0.0001,99.9555,13
5093,È”,11,0.0001,99.9541,16
5094,‚≤,11,0.0001,99.954,15
5095,ﬂª,11,0.0001,99.9542,7
5096,øÎ,11,0.0001,99.9539,8
5097,ı‹,11,0.0001,99.953,15
5098,Â“,11,0.0001,99.9538,10
5099,ÿË,11,0.0001,99.9537,8
5100,Ò˘,11,0.0001,99.9536,15
5101,ÁÒ,11,0.0001,99.9535,10
5102,Ù€,11,0.0001,99.9534,15
5103,‚ﬁ,10,0.0001,99.9662,16
5104,Ÿ›,10,0.0001,99.9641,7
5105,¿æ,10,0.0001,99.9647,14
5106,È›,10,0.0001,99.9646,17
5107,·”,10,0.0001,99.9645,13
5108,⁄÷,10,0.0001,99.9644,12
5109,Á‚,10,0.0001,99.9643,8
5110,Í¡,10,0.0001,99.9642,8
5111,ı‰,10,0.0001,99.9631,16
5112,ÓÂ,10,0.0001,99.964,10
5113,Ê·,10,0.0001,99.9649,8
5114,€´,10,0.0001,99.9638,9
5115,·Æ,10,0.0001,99.9637,7
5116,‡Ç,10,0.0001,99.9636,13
5117,„’,10,0.0001,99.9635,11
5118,Ÿ,10,0.0001,99.9634,22
5119,Ò’,10,0.0001,99.9633,13
5120,ÙÎ,10,0.0001,99.9632,14
5121,ÁÂ,10,0.0001,99.9639,9
